,esno,timestamp
49183,9.7,2021-12-06 23:49:38.400935411
49184,9.8,2021-12-06 23:50:08.401144505
49185,9.8,2021-12-06 23:50:38.401324034
49186,9.7,2021-12-06 23:51:08.401543379
49187,9.8,2021-12-06 23:51:38.401720047
49188,9.9,2021-12-06 23:52:08.401937962
49189,9.7,2021-12-06 23:52:38.402158260
49190,9.8,2021-12-06 23:53:08.402402639
49191,9.8,2021-12-06 23:53:38.402602911
49192,9.8,2021-12-06 23:54:08.402779818
49193,9.8,2021-12-06 23:54:38.417244434
49194,9.8,2021-12-06 23:55:08.417430162
49195,9.7,2021-12-06 23:55:38.417627335
49196,9.8,2021-12-06 23:56:08.417812586
49197,9.8,2021-12-06 23:56:38.418036699
49198,9.8,2021-12-06 23:57:08.418258429
49199,9.7,2021-12-06 23:57:38.418484688
49200,9.7,2021-12-06 23:58:08.418650866
49201,9.9,2021-12-06 23:58:38.418872833
49202,9.7,2021-12-06 23:59:08.419103146
49203,9.7,2021-12-06 23:59:38.419280291
49204,9.8,2021-12-07 00:00:08.419458866
49205,9.8,2021-12-07 00:00:38.419689894
49206,9.7,2021-12-07 00:01:08.419975758
49207,9.8,2021-12-07 00:01:38.420205116
49208,9.8,2021-12-07 00:02:08.420409679
49209,9.9,2021-12-07 00:02:38.420657873
49210,9.8,2021-12-07 00:03:08.420868158
49211,9.7,2021-12-07 00:03:38.421085119
49212,9.9,2021-12-07 00:04:08.421267748
49213,9.7,2021-12-07 00:04:38.421445131
49214,9.7,2021-12-07 00:05:08.421664000
49215,9.8,2021-12-07 00:05:38.421874285
49216,9.9,2021-12-07 00:06:08.422096968
49217,9.9,2021-12-07 00:06:38.422309637
49218,9.8,2021-12-07 00:07:08.422529697
49219,9.7,2021-12-07 00:07:38.422739267
49220,9.8,2021-12-07 00:08:08.422955036
49221,9.7,2021-12-07 00:08:38.423180103
49222,9.8,2021-12-07 00:09:08.423391581
49223,9.7,2021-12-07 00:09:38.423599958
49224,9.8,2021-12-07 00:10:08.423809528
49225,9.7,2021-12-07 00:10:38.424031973
49226,9.7,2021-12-07 00:11:08.424197435
49227,9.8,2021-12-07 00:11:38.424415350
49228,9.8,2021-12-07 00:12:08.424657345
49229,9.6,2021-12-07 00:12:38.424878120
49230,9.7,2021-12-07 00:13:08.425090790
49231,9.7,2021-12-07 00:13:38.425319672
49232,9.6,2021-12-07 00:14:08.425501347
49233,9.8,2021-12-07 00:14:38.425686836
49234,9.8,2021-12-07 00:15:08.425912619
49235,9.8,2021-12-07 00:15:38.426132441
49236,9.7,2021-12-07 00:16:08.426343203
49237,9.8,2021-12-07 00:16:38.426573753
49238,9.8,2021-12-07 00:17:08.426778555
49239,9.7,2021-12-07 00:17:38.426923513
49240,9.8,2021-12-07 00:18:08.427154064
49241,9.8,2021-12-07 00:18:38.427373171
49242,9.8,2021-12-07 00:19:08.427508593
49243,9.8,2021-12-07 00:19:38.427735806
49244,9.7,2021-12-07 00:20:08.427922964
49245,9.7,2021-12-07 00:20:38.428113461
49246,9.8,2021-12-07 00:21:08.428318262
49247,9.8,2021-12-07 00:21:38.428595781
49248,9.7,2021-12-07 00:22:08.428754807
49249,9.7,2021-12-07 00:22:38.428963661
49250,9.8,2021-12-07 00:23:08.429141760
49251,9.8,2021-12-07 00:23:38.429362059
49252,9.8,2021-12-07 00:24:08.429500818
49253,9.7,2021-12-07 00:24:38.429736137
49254,9.7,2021-12-07 00:25:08.429944277
49255,9.8,2021-12-07 00:25:38.430140257
49256,9.8,2021-12-07 00:26:08.430330276
49257,9.7,2021-12-07 00:26:38.430553913
49258,9.6,2021-12-07 00:27:08.430754423
49259,9.8,2021-12-07 00:27:38.430943251
49260,9.8,2021-12-07 00:28:08.431120634
49261,9.8,2021-12-07 00:28:38.431335926
49262,9.7,2021-12-07 00:29:08.431542635
49263,9.8,2021-12-07 00:29:38.431761980
49264,9.8,2021-12-07 00:30:08.431979895
49265,9.8,2021-12-07 00:30:38.432128668
49266,9.6,2021-12-07 00:31:08.432350159
49267,9.8,2021-12-07 00:31:38.432665825
49268,9.8,2021-12-07 00:32:08.432839155
49269,9.8,2021-12-07 00:32:38.433048725
49270,9.9,2021-12-07 00:33:08.433262587
49271,9.7,2021-12-07 00:33:38.433484077
49272,9.8,2021-12-07 00:34:08.433688879
49273,9.7,2021-12-07 00:34:38.433867455
49274,9.7,2021-12-07 00:35:08.434051037
49275,9.8,2021-12-07 00:35:38.434214592
49276,9.7,2021-12-07 00:36:08.434438944
49277,9.8,2021-12-07 00:36:38.434675217
49278,9.7,2021-12-07 00:37:08.434864044
49279,9.8,2021-12-07 00:37:38.435063601
49280,9.8,2021-12-07 00:38:08.435256004
49281,9.7,2021-12-07 00:38:38.435465574
49282,9.8,2021-12-07 00:39:08.435694695
49283,9.7,2021-12-07 00:39:38.435870647
49284,9.8,2021-12-07 00:40:08.436117172
49285,9.8,2021-12-07 00:40:38.436296940
49286,9.9,2021-12-07 00:41:08.436514854
49287,9.7,2021-12-07 00:41:38.436739683
49288,9.7,2021-12-07 00:42:08.436942339
49289,9.7,2021-12-07 00:42:38.437183142
49290,9.7,2021-12-07 00:43:08.437388659
49291,9.6,2021-12-07 00:43:38.437596083
49292,9.7,2021-12-07 00:44:08.437783718
49293,9.7,2021-12-07 00:44:38.437997818
49294,9.6,2021-12-07 00:45:08.438206673
49295,9.8,2021-12-07 00:45:38.438384295
49296,9.6,2021-12-07 00:46:08.438637257
49297,9.7,2021-12-07 00:46:38.438848257
49298,9.6,2021-12-07 00:47:08.439053774
49299,9.6,2021-12-07 00:47:38.439256430
49300,9.7,2021-12-07 00:48:08.439379930
49301,9.6,2021-12-07 00:48:38.439584732
49302,9.6,2021-12-07 00:49:08.439756632
49303,9.6,2021-12-07 00:49:38.439965487
49304,9.6,2021-12-07 00:50:08.440163612
49305,9.6,2021-12-07 00:50:38.440390348
49306,9.6,2021-12-07 00:51:08.440623045
49307,9.7,2021-12-07 00:51:38.440822363
49308,9.7,2021-12-07 00:52:08.441030025
49309,9.6,2021-12-07 00:52:38.441233873
49310,9.6,2021-12-07 00:53:08.446524143
49311,9.6,2021-12-07 00:53:38.446689367
49312,9.6,2021-12-07 00:54:08.446916819
49313,9.5,2021-12-07 00:54:38.447121143
49314,9.6,2021-12-07 00:55:08.447336435
49315,9.7,2021-12-07 00:55:38.447548866
49316,9.6,2021-12-07 00:56:08.447720528
49317,9.5,2021-12-07 00:56:38.447941780
49318,9.8,2021-12-07 00:57:08.448146582
49319,9.8,2021-12-07 00:57:38.448355913
49320,9.7,2021-12-07 00:58:08.448610544
49321,9.7,2021-12-07 00:58:38.448752642
49322,9.7,2021-12-07 00:59:08.448989391
49323,9.8,2021-12-07 00:59:38.449176788
49324,9.7,2021-12-07 01:00:08.449371576
49325,9.7,2021-12-07 01:00:38.449601173
49326,9.8,2021-12-07 01:01:08.449793100
49327,9.7,2021-12-07 01:01:38.450003624
49328,9.8,2021-12-07 01:02:08.450207233
49329,9.8,2021-12-07 01:02:38.450388670
49330,9.7,2021-12-07 01:03:08.450592518
49331,9.7,2021-12-07 01:03:38.450784683
49332,9.6,2021-12-07 01:04:08.451001406
49333,9.7,2021-12-07 01:04:38.451209784
49334,9.6,2021-12-07 01:05:08.451355457
49335,9.6,2021-12-07 01:05:38.451582193
49336,9.7,2021-12-07 01:06:08.451794147
49337,9.7,2021-12-07 01:06:38.452012300
49338,9.8,2021-12-07 01:07:08.452216387
49339,9.6,2021-12-07 01:07:38.452421188
49340,9.6,2021-12-07 01:08:08.452640533
49341,9.8,2021-12-07 01:08:38.452854633
49342,9.7,2021-12-07 01:09:08.453027725
49343,9.7,2021-12-07 01:09:38.453250885
49344,9.7,2021-12-07 01:10:08.453428984
49345,9.6,2021-12-07 01:10:38.453608274
49346,9.8,2021-12-07 01:11:08.453817129
49347,9.6,2021-12-07 01:11:38.453934431
49348,9.7,2021-12-07 01:12:08.454147816
49349,9.6,2021-12-07 01:12:38.454363346
49350,9.7,2021-12-07 01:13:08.454533100
49351,9.8,2021-12-07 01:13:38.454758167
49352,9.7,2021-12-07 01:14:08.454973936
49353,9.8,2021-12-07 01:14:38.455158472
49354,9.7,2021-12-07 01:15:08.455376148
49355,9.8,2021-12-07 01:15:38.455552340
49356,9.7,2021-12-07 01:16:08.455767870
49357,9.8,2021-12-07 01:16:38.455961704
49358,9.7,2021-12-07 01:17:08.456161976
49359,9.7,2021-12-07 01:17:38.456396818
49360,9.8,2021-12-07 01:18:08.456552505
49361,9.6,2021-12-07 01:18:38.456774950
49362,9.8,2021-12-07 01:19:08.456979275
49363,9.8,2021-12-07 01:19:38.457203388
49364,9.7,2021-12-07 01:20:08.457407951
49365,9.7,2021-12-07 01:20:38.457623005
49366,9.7,2021-12-07 01:21:08.457809448
49367,9.7,2021-12-07 01:21:38.457998037
49368,9.8,2021-12-07 01:22:08.458202124
49369,9.6,2021-12-07 01:22:38.458424091
49370,9.7,2021-12-07 01:23:08.458588600
49371,9.7,2021-12-07 01:23:38.458817005
49372,9.8,2021-12-07 01:24:08.459029913
49373,9.8,2021-12-07 01:24:38.459239483
49374,9.7,2021-12-07 01:25:08.459462643
49375,9.8,2021-12-07 01:25:38.459679127
49376,9.7,2021-12-07 01:26:08.459905386
49377,9.6,2021-12-07 01:26:38.460141420
49378,9.7,2021-12-07 01:27:08.460345268
49379,9.8,2021-12-07 01:27:38.460597992
49380,9.8,2021-12-07 01:28:08.460777283
49381,9.8,2021-12-07 01:28:38.460962534
49382,9.8,2021-12-07 01:29:08.461143732
49383,9.8,2021-12-07 01:29:38.461259127
49384,9.8,2021-12-07 01:30:08.461483955
49385,9.8,2021-12-07 01:30:38.461666822
49386,9.8,2021-12-07 01:31:08.461786032
49387,9.8,2021-12-07 01:31:38.462012529
49388,9.7,2021-12-07 01:32:08.462230921
49389,9.8,2021-12-07 01:32:38.462444067
49390,9.8,2021-12-07 01:33:08.462653637
49391,9.7,2021-12-07 01:33:38.462858915
49392,9.7,2021-12-07 01:34:08.463075399
49393,9.7,2021-12-07 01:34:38.463284969
49394,9.7,2021-12-07 01:35:08.463463306
49395,9.7,2021-12-07 01:35:38.463679552
49396,9.7,2021-12-07 01:36:08.463895559
49397,9.8,2021-12-07 01:36:38.464102030
49398,9.8,2021-12-07 01:37:08.464319229
49399,9.6,2021-12-07 01:37:38.464529037
49400,9.7,2021-12-07 01:38:08.464739084
49401,9.8,2021-12-07 01:38:38.464968681
49402,9.8,2021-12-07 01:39:08.465153933
49403,9.8,2021-12-07 01:39:38.465360165
49404,9.7,2021-12-07 01:40:08.465536356
49405,9.8,2021-12-07 01:40:38.465748072
49406,9.8,2021-12-07 01:41:08.465950966
49407,9.7,2021-12-07 01:41:38.466165543
49408,9.6,2021-12-07 01:42:08.466383696
49409,9.8,2021-12-07 01:42:38.466562748
49410,9.8,2021-12-07 01:43:08.466773987
49411,9.6,2021-12-07 01:43:38.466987848
49412,9.6,2021-12-07 01:44:08.467197657
49413,9.8,2021-12-07 01:44:38.467412472
49414,9.6,2021-12-07 01:45:08.467626095
49415,9.6,2021-12-07 01:45:38.467801809
49416,9.8,2021-12-07 01:46:08.468010664
49417,9.8,2021-12-07 01:46:38.468225241
49418,9.5,2021-12-07 01:47:08.468440056
49419,9.7,2021-12-07 01:47:38.468642473
49420,9.8,2021-12-07 01:48:08.468866348
49421,9.8,2021-12-07 01:48:38.469043016
49422,9.7,2021-12-07 01:49:08.469228506
49423,9.7,2021-12-07 01:49:38.469446421
49424,9.7,2021-12-07 01:50:08.469658613
49425,9.8,2021-12-07 01:50:38.474956512
49426,9.8,2021-12-07 01:51:08.475181103
49427,9.7,2021-12-07 01:51:38.475390196
49428,9.6,2021-12-07 01:52:08.475594044
49429,9.8,2021-12-07 01:52:38.476217031
49430,9.8,2021-12-07 01:53:08.476442099
49431,9.7,2021-12-07 01:53:38.476663589
49432,9.7,2021-12-07 01:54:08.476862669
49433,9.7,2021-12-07 01:54:38.477038383
49434,9.8,2021-12-07 01:55:08.477260590
49435,9.8,2021-12-07 01:55:38.477397203
49436,9.7,2021-12-07 01:56:08.477630377
49437,9.6,2021-12-07 01:56:38.477838993
49438,9.8,2021-12-07 01:57:08.478044987
49439,9.7,2021-12-07 01:57:38.478264809
49440,9.7,2021-12-07 01:58:08.478475809
49441,9.7,2021-12-07 01:58:38.478695393
49442,9.6,2021-12-07 01:59:08.478907824
49443,9.8,2021-12-07 01:59:38.479106665
49444,9.7,2021-12-07 02:00:08.484380722
49445,9.7,2021-12-07 02:00:38.484646320
49446,9.8,2021-12-07 02:01:08.484867811
49447,9.7,2021-12-07 02:01:38.485084772
49448,9.7,2021-12-07 02:02:08.485220194
49449,9.8,2021-12-07 02:02:38.485454082
49450,9.7,2021-12-07 02:03:08.485656738
49451,9.7,2021-12-07 02:03:38.485875130
49452,9.6,2021-12-07 02:04:08.486096859
49453,9.7,2021-12-07 02:04:38.486318350
49454,9.7,2021-12-07 02:05:08.486491442
49455,9.6,2021-12-07 02:05:38.486703157
49456,9.8,2021-12-07 02:06:08.486893892
49457,9.6,2021-12-07 02:06:38.487098694
49458,9.8,2021-12-07 02:07:08.487304926
49459,9.9,2021-12-07 02:07:38.487489700
49460,9.7,2021-12-07 02:08:08.487693071
49461,9.8,2021-12-07 02:08:38.487915277
49462,9.8,2021-12-07 02:09:08.488137245
49463,9.7,2021-12-07 02:09:38.488351345
49464,9.7,2021-12-07 02:10:08.488564491
49465,9.8,2021-12-07 02:10:38.488789797
49466,9.7,2021-12-07 02:11:08.488975525
49467,9.8,2021-12-07 02:11:38.489172220
49468,9.6,2021-12-07 02:12:08.489381313
49469,9.8,2021-12-07 02:12:38.489560843
49470,9.7,2021-12-07 02:13:08.489772558
49471,9.9,2021-12-07 02:13:38.489913225
49472,9.7,2021-12-07 02:14:08.490148544
49473,9.7,2021-12-07 02:14:38.490356445
49474,9.7,2021-12-07 02:15:08.490503073
49475,9.8,2021-12-07 02:15:38.490734816
49476,9.6,2021-12-07 02:16:08.490946770
49477,9.8,2021-12-07 02:16:38.491164446
49478,9.8,2021-12-07 02:17:08.491372108
49479,9.7,2021-12-07 02:17:38.491584063
49480,9.7,2021-12-07 02:18:08.491802931
49481,9.7,2021-12-07 02:18:38.492077112
49482,9.7,2021-12-07 02:19:08.492291689
49483,9.7,2021-12-07 02:19:38.492495060
49484,9.7,2021-12-07 02:20:08.492624044
49485,9.7,2021-12-07 02:20:38.492854595
49486,9.6,2021-12-07 02:21:08.493040800
49487,9.8,2021-12-07 02:21:38.493237495
49488,9.6,2021-12-07 02:22:08.493446589
49489,9.8,2021-12-07 02:22:38.493653774
49490,9.7,2021-12-07 02:23:08.493865490
49491,9.7,2021-12-07 02:23:38.494082928
49492,9.7,2021-12-07 02:24:08.494262695
49493,9.7,2021-12-07 02:24:38.494474411
49494,9.9,2021-12-07 02:25:08.494701624
49495,9.7,2021-12-07 02:25:38.494875908
49496,9.7,2021-12-07 02:26:08.495087862
49497,9.9,2021-12-07 02:26:38.495227337
49498,9.8,2021-12-07 02:27:08.495467186
49499,9.7,2021-12-07 02:27:38.495658398
49500,9.8,2021-12-07 02:28:08.495936155
49501,9.8,2021-12-07 02:28:38.496155977
49502,9.7,2021-12-07 02:29:08.496366501
49503,9.9,2021-12-07 02:29:38.496619463
49504,9.7,2021-12-07 02:30:08.496829510
49505,9.7,2021-12-07 02:30:38.497040272
49506,9.8,2021-12-07 02:31:08.497240067
49507,9.7,2021-12-07 02:31:38.497426271
49508,9.8,2021-12-07 02:32:08.497601271
49509,9.7,2021-12-07 02:32:38.497810364
49510,9.8,2021-12-07 02:33:08.497952461
49511,9.6,2021-12-07 02:33:38.498189449
49512,9.7,2021-12-07 02:34:08.498378038
49513,9.7,2021-12-07 02:34:38.498558760
49514,9.7,2021-12-07 02:35:08.498776436
49515,9.6,2021-12-07 02:35:38.498986959
49516,9.7,2021-12-07 02:36:08.499163628
49517,9.7,2021-12-07 02:36:38.499371529
49518,9.8,2021-12-07 02:37:08.499580383
49519,9.6,2021-12-07 02:37:38.499806404
49520,9.7,2021-12-07 02:38:08.500008106
49521,9.6,2021-12-07 02:38:38.500188828
49522,9.7,2021-12-07 02:39:08.500406981
49523,9.7,2021-12-07 02:39:38.500694989
49524,9.9,2021-12-07 02:40:08.500878334
49525,9.7,2021-12-07 02:40:38.501058578
49526,9.7,2021-12-07 02:41:08.501259327
49527,9.8,2021-12-07 02:41:38.501484871
49528,9.8,2021-12-07 02:42:08.501708508
49529,9.7,2021-12-07 02:42:38.501915931
49530,9.8,2021-12-07 02:43:08.502905607
49531,9.6,2021-12-07 02:43:38.503082514
49532,9.7,2021-12-07 02:44:08.503262281
49533,9.7,2021-12-07 02:44:38.503454207
49534,9.6,2021-12-07 02:45:08.503628492
49535,9.8,2021-12-07 02:45:38.503840207
49536,9.7,2021-12-07 02:46:08.503973007
49537,9.7,2021-12-07 02:46:38.504192591
49538,9.8,2021-12-07 02:47:08.504375696
49539,9.7,2021-12-07 02:47:38.504600763
49540,9.8,2021-12-07 02:48:08.504814624
49541,9.8,2021-12-07 02:48:38.505023479
49542,9.7,2021-12-07 02:49:08.505198240
49543,9.8,2021-12-07 02:49:38.505407572
49544,9.8,2021-12-07 02:50:08.505620003
49545,9.8,2021-12-07 02:50:38.505796194
49546,9.7,2021-12-07 02:51:08.506006002
49547,9.7,2021-12-07 02:51:38.506220578
49548,9.6,2021-12-07 02:52:08.506477833
49549,9.7,2021-12-07 02:52:38.506599188
49550,9.8,2021-12-07 02:53:08.506827593
49551,9.8,2021-12-07 02:53:38.507041930
49552,9.9,2021-12-07 02:54:08.507244110
49553,9.7,2021-12-07 02:54:38.507479191
49554,9.6,2021-12-07 02:55:08.507691621
49555,9.7,2021-12-07 02:55:38.507900237
49556,9.8,2021-12-07 02:56:08.513147831
49557,9.8,2021-12-07 02:56:38.513339043
49558,9.7,2021-12-07 02:57:08.513510942
49559,9.9,2021-12-07 02:57:38.513705730
49560,9.9,2021-12-07 02:58:08.513934134
49561,9.9,2021-12-07 02:58:38.514160395
49562,9.8,2021-12-07 02:59:08.514316558
49563,9.8,2021-12-07 02:59:38.514557362
49564,9.7,2021-12-07 03:00:08.514747619
49565,9.7,2021-12-07 03:00:38.514961004
49566,9.9,2021-12-07 03:01:08.515141725
49567,9.7,2021-12-07 03:01:38.515354156
49568,9.7,2021-12-07 03:02:08.515564203
49569,9.7,2021-12-07 03:02:38.515777111
49570,9.8,2021-12-07 03:03:08.515984058
49571,9.8,2021-12-07 03:03:38.516195536
49572,9.8,2021-12-07 03:04:08.516416788
49573,9.6,2021-12-07 03:04:38.516701459
49574,9.5,2021-12-07 03:05:08.516967535
49575,9.7,2021-12-07 03:05:38.517107010
49576,9.7,2021-12-07 03:06:08.517334700
49577,9.7,2021-12-07 03:06:38.517529011
49578,9.9,2021-12-07 03:07:08.517703533
49579,9.7,2021-12-07 03:07:38.517902851
49580,9.8,2021-12-07 03:08:08.518085003
49581,9.7,2021-12-07 03:08:38.518296003
49582,9.7,2021-12-07 03:09:08.518469333
49583,9.8,2021-12-07 03:09:38.518666266
49584,9.8,2021-12-07 03:10:08.518880605
49585,9.7,2021-12-07 03:10:38.519091368
49586,9.7,2021-12-07 03:11:08.519271850
49587,9.7,2021-12-07 03:11:38.519448042
49588,9.8,2021-12-07 03:12:08.519592762
49589,9.6,2021-12-07 03:12:38.519832611
49590,9.7,2021-12-07 03:13:08.520041942
49591,9.9,2021-12-07 03:13:38.520262240
49592,9.7,2021-12-07 03:14:08.520470619
49593,9.5,2021-12-07 03:14:38.520688057
49594,9.7,2021-12-07 03:15:08.520879269
49595,9.7,2021-12-07 03:15:38.521091223
49596,9.9,2021-12-07 03:16:08.521309614
49597,9.8,2021-12-07 03:16:38.521527290
49598,9.8,2021-12-07 03:17:08.521670818
49599,9.6,2021-12-07 03:17:38.521882772
49600,9.6,2021-12-07 03:18:08.522053719
49601,9.8,2021-12-07 03:18:38.522274733
49602,9.7,2021-12-07 03:19:08.522454738
49603,9.8,2021-12-07 03:19:38.522665024
49604,9.7,2021-12-07 03:20:08.522878885
49605,9.7,2021-12-07 03:20:38.523089170
49606,9.7,2021-12-07 03:21:08.523301601
49607,9.7,2021-12-07 03:21:38.523469686
49608,9.7,2021-12-07 03:22:08.523684978
49609,9.7,2021-12-07 03:22:38.523896694
49610,9.6,2021-12-07 03:23:08.524103403
49611,9.9,2021-12-07 03:23:38.524277448
49612,9.9,2021-12-07 03:24:08.524456978
49613,9.7,2021-12-07 03:24:38.524673700
49614,9.9,2021-12-07 03:25:08.524819135
49615,9.6,2021-12-07 03:25:38.525058746
49616,9.7,2021-12-07 03:26:08.525228261
49617,9.7,2021-12-07 03:26:38.525433779
49618,9.7,2021-12-07 03:27:08.525618791
49619,9.8,2021-12-07 03:27:38.525832890
49620,9.8,2021-12-07 03:28:08.526005507
49621,9.7,2021-12-07 03:28:38.526180506
49622,9.8,2021-12-07 03:29:08.526393652
49623,9.7,2021-12-07 03:29:38.529411077
49624,9.7,2021-12-07 03:30:08.529616117
49625,9.6,2021-12-07 03:30:38.529827595
49626,9.8,2021-12-07 03:31:08.530191898
49627,9.8,2021-12-07 03:31:38.530400514
49628,9.6,2021-12-07 03:32:08.530618905
49629,9.7,2021-12-07 03:32:38.530830145
49630,9.8,2021-12-07 03:33:08.531010866
49631,9.8,2021-12-07 03:33:38.531272172
49632,9.6,2021-12-07 03:34:08.531448126
49633,9.7,2021-12-07 03:34:38.531626225
49634,9.7,2021-12-07 03:35:08.531859875
49635,9.8,2021-12-07 03:35:38.532067537
49636,9.8,2021-12-07 03:36:08.532279729
49637,9.8,2021-12-07 03:36:38.532431601
49638,9.6,2021-12-07 03:37:08.532658576
49639,9.8,2021-12-07 03:37:38.532868385
49640,9.7,2021-12-07 03:38:08.533087730
49641,9.8,2021-12-07 03:38:38.533281803
49642,9.6,2021-12-07 03:39:08.533494949
49643,9.8,2021-12-07 03:39:38.533714771
49644,9.8,2021-12-07 03:40:08.533918858
49645,9.8,2021-12-07 03:40:38.534129620
49646,9.6,2021-12-07 03:41:08.534300566
49647,9.8,2021-12-07 03:41:38.534517527
49648,9.7,2021-12-07 03:42:08.534724712
49649,9.7,2021-12-07 03:42:38.534935236
49650,9.8,2021-12-07 03:43:08.535112143
49651,9.8,2021-12-07 03:43:38.535298586
49652,9.8,2021-12-07 03:44:08.535483599
49653,9.7,2021-12-07 03:44:38.535688399
49654,9.7,2021-12-07 03:45:08.535866737
49655,9.7,2021-12-07 03:45:38.536079407
49656,9.8,2021-12-07 03:46:08.536284208
49657,9.8,2021-12-07 03:46:38.536511898
49658,9.8,2021-12-07 03:47:08.536729813
49659,9.6,2021-12-07 03:47:38.536938190
49660,9.8,2021-12-07 03:48:08.537137270
49661,9.8,2021-12-07 03:48:38.537349701
49662,9.7,2021-12-07 03:49:08.537565231
49663,9.8,2021-12-07 03:49:38.537757397
49664,9.8,2021-12-07 03:50:08.537974119
49665,9.7,2021-12-07 03:50:38.538159132
49666,9.8,2021-12-07 03:51:08.538372517
49667,9.7,2021-12-07 03:51:38.538598061
49668,9.7,2021-12-07 03:52:08.538802147
49669,9.7,2021-12-07 03:52:38.539009333
49670,9.7,2021-12-07 03:53:08.539220810
49671,9.8,2021-12-07 03:53:38.539410591
49672,9.7,2021-12-07 03:54:08.539597988
49673,9.7,2021-12-07 03:54:38.539809465
49674,9.7,2021-12-07 03:55:08.540007591
49675,9.7,2021-12-07 03:55:38.540220737
49676,9.7,2021-12-07 03:56:08.540355444
49677,9.8,2021-12-07 03:56:38.540639639
49678,9.8,2021-12-07 03:57:08.540843964
49679,9.7,2021-12-07 03:57:38.541054010
49680,9.6,2021-12-07 03:58:08.541261673
49681,9.8,2021-12-07 03:58:38.541509151
49682,9.8,2021-12-07 03:59:08.541703224
49683,9.7,2021-12-07 03:59:38.541916370
49684,9.7,2021-12-07 04:00:08.542117357
49685,9.8,2021-12-07 04:00:38.542331696
49686,9.7,2021-12-07 04:01:08.542520285
49687,9.7,2021-12-07 04:01:38.542758226
49688,9.7,2021-12-07 04:02:08.542933464
49689,9.7,2021-12-07 04:02:38.543148756
49690,9.7,2021-12-07 04:03:08.543354511
49691,9.6,2021-12-07 04:03:38.543569803
49692,9.7,2021-12-07 04:04:08.543776035
49693,9.8,2021-12-07 04:04:38.544004917
49694,9.7,2021-12-07 04:05:08.544202328
49695,9.7,2021-12-07 04:05:38.544413805
49696,9.7,2021-12-07 04:06:08.544564724
49697,9.6,2021-12-07 04:06:38.544800997
49698,9.7,2021-12-07 04:07:08.550067902
49699,9.7,2021-12-07 04:07:38.550296307
49700,9.8,2021-12-07 04:08:08.550469875
49701,9.7,2021-12-07 04:08:38.550723314
49702,9.8,2021-12-07 04:09:08.550928593
49703,9.7,2021-12-07 04:09:38.551115036
49704,9.6,2021-12-07 04:10:08.551325083
49705,9.7,2021-12-07 04:10:38.551539898
49706,9.8,2021-12-07 04:11:08.551742315
49707,9.8,2021-12-07 04:11:38.551959753
49708,9.8,2021-12-07 04:12:08.552176714
49709,9.8,2021-12-07 04:12:38.552380085
49710,9.8,2021-12-07 04:13:08.552639246
49711,9.7,2021-12-07 04:13:38.552823544
49712,9.8,2021-12-07 04:14:08.553003550
49713,9.7,2021-12-07 04:14:38.553193569
49714,9.8,2021-12-07 04:15:08.553409815
49715,9.7,2021-12-07 04:15:38.553597927
49716,9.7,2021-12-07 04:16:08.553806305
49717,9.8,2021-12-07 04:16:38.554021120
49718,9.7,2021-12-07 04:17:08.554332256
49719,9.6,2021-12-07 04:17:38.554542303
49720,9.7,2021-12-07 04:18:08.554731846
49721,9.5,2021-12-07 04:18:38.554950237
49722,9.7,2021-12-07 04:19:08.555164576
49723,9.9,2021-12-07 04:19:38.555363417
49724,9.7,2021-12-07 04:20:08.555575609
49725,9.8,2021-12-07 04:20:38.555794954
49726,9.8,2021-12-07 04:21:08.555973053
49727,9.8,2021-12-07 04:21:38.556157589
49728,9.7,2021-12-07 04:22:08.556374073
49729,9.6,2021-12-07 04:22:38.556622505
49730,9.9,2021-12-07 04:23:08.556843042
49731,9.9,2021-12-07 04:23:38.557075739
49732,9.7,2021-12-07 04:24:08.557188511
49733,9.7,2021-12-07 04:24:38.557413816
49734,9.6,2021-12-07 04:25:08.557591915
49735,9.6,2021-12-07 04:25:38.557801723
49736,9.7,2021-12-07 04:26:08.558018208
49737,9.8,2021-12-07 04:26:38.558206558
49738,9.8,2021-12-07 04:27:08.558412790
49739,9.6,2021-12-07 04:27:38.558591604
49740,9.8,2021-12-07 04:28:08.558798790
49741,9.8,2021-12-07 04:28:38.559010029
49742,9.6,2021-12-07 04:29:08.564287424
49743,9.6,2021-12-07 04:29:38.564507246
49744,9.7,2021-12-07 04:30:08.564699888
49745,9.8,2021-12-07 04:30:38.564908743
49746,9.8,2021-12-07 04:31:08.565128088
49747,9.8,2021-12-07 04:31:38.565337420
49748,9.6,2021-12-07 04:32:08.565514088
49749,9.7,2021-12-07 04:32:38.565698147
49750,9.7,2021-12-07 04:33:08.565912485
49751,9.7,2021-12-07 04:33:38.566132069
49752,9.6,2021-12-07 04:34:08.566325665
49753,9.6,2021-12-07 04:34:38.566560745
49754,9.8,2021-12-07 04:35:08.566768646
49755,9.5,2021-12-07 04:35:38.566948891
49756,9.9,2021-12-07 04:36:08.567170382
49757,9.6,2021-12-07 04:36:38.567382574
49758,10.0,2021-12-07 04:37:08.567561865
49759,9.8,2021-12-07 04:37:38.567768097
49760,9.8,2021-12-07 04:38:08.567976475
49761,9.7,2021-12-07 04:38:38.568190098
49762,9.6,2021-12-07 04:39:08.568399668
49763,9.8,2021-12-07 04:39:38.568661451
49764,9.7,2021-12-07 04:40:08.568842173
